t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1564251649.8075147,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564251687.849704,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251725.8919065,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564251763.934112,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251801.9755197,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251840.0176103,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564251878.061235,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251916.103379,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564251954.1456223,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564251992.1877325,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564252030.229633,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252068.2714205,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252106.3134017,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252144.3555574,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252182.397826,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252220.440037,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252258.48242,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252296.524687,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252334.5669842,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252372.609403,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252410.6516204,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252448.6939,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252486.7362063,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252524.7783985,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252562.8202198,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252600.8621287,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252638.9042883,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252676.9466717,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252714.9888732,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252753.0312676,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252791.0737455,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564252829.1141167,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252867.1552587,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252905.197355,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252943.2395947,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564252981.2816725,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253019.321848,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253057.3639743,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253095.4062386,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253133.448391,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253171.4905424,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253209.5328708,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253247.5752046,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253285.6171436,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253323.6593146,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253361.7015257,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253399.743836,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253437.7858331,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253475.827869,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253513.8701324,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253551.9121654,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253589.952441,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253627.994568,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253666.0366426,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564253704.078993,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253742.1212053,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253780.1634202,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253818.2058356,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253856.248029,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253894.2900457,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253932.3301866,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564253970.3723164,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254008.4146068,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254046.4560592,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254084.4982414,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254122.540495,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254160.5827997,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254198.625104,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254236.6674917,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254274.7096272,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254312.751758,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254350.7939246,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254388.8356433,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254426.8777802,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254464.9200537,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254502.9622457,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254541.0044658,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254579.0467067,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254617.0889907,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254655.1313221,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254693.173609,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254731.215795,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254769.2580266,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254807.2986336,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254845.3409064,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254883.383184,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254921.425376,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254959.4675317,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564254997.5094683,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255035.5516615,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255073.5937548,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255111.6356947,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255149.6778042,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255187.7198727,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255225.761924,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255263.803733,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255301.8456352,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255339.887714,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255377.9299152,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255415.9720283,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255454.014317,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255492.0567172,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255530.098991,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255568.1413424,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255606.1836367,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255644.2258284,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255682.268155,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255720.3103712,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255758.352566,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255796.3948765,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255834.436724,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255872.4786997,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255910.520745,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255948.5629644,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564255986.6052072,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256024.6473641,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256062.6895711,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256100.7315156,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256138.7736359,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256176.815596,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256214.8577251,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256252.899822,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256290.9402895,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256328.9825864,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256367.0247602,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256405.0669632,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256443.1089482,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256481.1508365,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256519.192891,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256557.2347744,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256595.276955,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256633.3192837,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256671.3614676,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256709.403769,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256747.4460597,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256785.4882796,+294.1,+0.5330,+293.6,+0.5344,0,000,+004.96
1564256823.5306392,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256861.5729804,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256899.6152549,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256937.6576557,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564256975.7000453,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257013.7422655,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257051.7846491,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257089.823356,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257127.8651786,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257165.9046814,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257203.9469779,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257241.98913,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257280.031247,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257318.0733054,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257356.1155963,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257394.1577108,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257432.199861,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257470.242125,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257508.284311,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257546.3264523,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257584.3686204,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257622.410856,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257660.4528654,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257698.4952137,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257736.535499,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257774.577983,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257812.620407,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257850.6625326,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257888.7050655,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257926.747367,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564257964.7897227,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258002.8321013,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258040.8745437,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258078.9170709,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258116.959561,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258155.0018752,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258193.0443642,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258231.086884,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258269.1294274,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258307.1719189,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258345.2142875,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258383.2568567,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258421.2993143,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258459.3418193,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258497.3841362,+294.1,+0.5330,+293.5,+0.5344,0,000,+004.96
1564258535.4259589,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258573.4685595,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258611.511296,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258649.5537732,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258687.5961854,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258725.6388836,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258763.681441,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258801.723968,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258839.7665367,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258877.8080359,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258915.8506863,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258953.8931892,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564258991.933304,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259029.9756193,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259068.01782,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259106.0600457,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259144.1023731,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564259182.142726,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564259220.185024,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259258.227437,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259296.2696245,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259334.3122082,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259372.3545454,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259410.3966415,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259448.4392252,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259486.481476,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564259524.5238838,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259562.5662262,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259600.6085422,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564259638.6511078,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564259676.6933699,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564259714.7346094,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564259752.7772155,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259790.8196554,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259828.8621917,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259866.9047043,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259904.9472482,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564259942.9898458,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564259981.0325124,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260019.0751135,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260057.1175342,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260095.1601274,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260133.2027395,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260171.24537,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260209.2859426,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260247.328378,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260285.3687446,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260323.4113026,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260361.4537375,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260399.4961877,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260437.5370023,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260475.5796683,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260513.6222918,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260551.6645358,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260589.7070875,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260627.7494547,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260665.791906,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260703.8324575,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260741.8746662,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260779.9156814,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564260817.957799,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260856.0001078,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260894.0425239,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260932.0846589,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564260970.1266563,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261008.1688926,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261046.21105,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261084.2532864,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261122.2955577,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261160.337623,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261198.3793273,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261236.4200811,+294.1,+0.5330,+293.5,+0.5344,0,000,+324.9
1564261274.4622777,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261312.504721,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261350.5469599,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
