t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1561157576.7205741,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157602.7507932,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157628.781044,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157654.8108385,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157680.8412256,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157706.8715076,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157732.901684,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157758.9320865,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157784.9623623,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157810.992787,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157837.0229204,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157863.0533612,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157889.083648,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561157915.1138957,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157941.1441486,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157967.1742356,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561157993.2046244,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158019.234831,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158045.2652023,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158071.2953207,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158097.3254874,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158123.355565,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158149.3856804,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158175.4159358,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158201.4461074,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158227.4763143,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158253.5063858,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158279.5365171,+294.9,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158305.5666642,+294.8,+0.5312,+295.5,+0.5298,0,000,+044.99
1561158331.5969305,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158357.6272018,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158383.6574016,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158409.687606,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158435.7177134,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158461.747977,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158487.7781138,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158513.8082018,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158539.8384292,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158565.8681448,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158591.898353,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158617.9285977,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158643.9586945,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158669.988848,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158696.0191374,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158722.049508,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158748.0796363,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158774.1100588,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158800.140207,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158826.1703928,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158852.2004447,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158878.2307105,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158904.2607954,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158930.2910087,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158956.321366,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561158982.3514826,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561159008.3817387,+294.8,+0.5313,+295.5,+0.5298,0,000,+044.99
1561159034.411761,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159060.442061,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159086.4723184,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159112.50252,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159138.5328243,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159164.5628989,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159190.5932763,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159216.6234555,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159242.6537902,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159268.6841202,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159294.7143946,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159320.7440228,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159346.7742667,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159372.804702,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159398.834813,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159424.8651295,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159450.8947592,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159476.9227927,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159502.9524934,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159528.982633,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159555.012956,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159581.0427935,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159607.0730696,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159633.103108,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159659.1332424,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159685.1634724,+294.8,+0.5313,+295.4,+0.5298,0,000,+044.99
1561159711.1934612,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159737.2237492,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159763.253885,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159789.2839158,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159815.313777,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159841.3438973,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159867.3739395,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159893.4040418,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159919.434191,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159945.4639814,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159971.4942489,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561159997.5244186,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561160023.5547013,+294.8,+0.5313,+295.4,+0.5299,0,000,+044.99
1561160049.5849662,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160075.6150956,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160101.6452887,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160127.6753602,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160153.7050252,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160179.7351332,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160205.765405,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160231.7954063,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160257.8255186,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160283.8557167,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160309.8858292,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160335.9160883,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160361.9452407,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160387.9753492,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160414.0052137,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160440.0353436,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160466.0653496,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160492.0952811,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160518.1253753,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160544.155294,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160570.1853418,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160596.2154229,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160622.2457213,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160648.2759607,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160674.3060553,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160700.3361857,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160726.3661957,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160752.3964446,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160778.4264452,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160804.45673,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160830.4866946,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160856.5167778,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160882.547066,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160908.5771346,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160934.6074684,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160960.637643,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561160986.6678944,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161012.6979272,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161038.7281692,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161064.7582114,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161090.7884185,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161116.8173015,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161142.8472493,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161168.877538,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161194.904516,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161220.934728,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161246.9628031,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161272.9928706,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161299.0229857,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161325.0529613,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161351.0832198,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161377.113138,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161403.143457,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161429.1736143,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161455.2038374,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161481.233992,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161507.2639644,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161533.2940502,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161559.323968,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161585.3541427,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161611.384276,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161637.4145408,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161663.4447942,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161689.475009,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161715.505387,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161741.5355103,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161767.5659225,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161793.5959117,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161819.6261272,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161845.656377,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161871.6866355,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161897.717039,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161923.7454126,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161949.775788,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561161975.8051648,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162001.8355818,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162027.8659244,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162053.8959045,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162079.924645,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162105.9538696,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162131.9842153,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162158.0143719,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162184.04475,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162210.0745938,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162236.104584,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162262.1320446,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162288.162222,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162314.1924672,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162340.2226298,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162366.2526608,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162392.28247,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162418.3124294,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162444.3425367,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162470.3726935,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162496.4030306,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162522.433125,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162548.4635222,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162574.4937034,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162600.5240703,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162626.5542881,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162652.584157,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162678.6145241,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162704.6446526,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162730.6749415,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162756.7052562,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162782.7355893,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162808.7658732,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162834.7956812,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162860.8258958,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162886.855668,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162912.885876,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162938.9153621,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162964.9441464,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561162990.974208,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163017.0042865,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163043.0343745,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163069.0644305,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163095.0946896,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163121.124798,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163147.1551685,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163173.185229,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163199.2155454,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163225.245938,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163251.2761526,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163277.3065312,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163303.3366818,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163329.3669994,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163355.397226,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163381.4273887,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163407.4575577,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163433.4877737,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163459.5180671,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163485.5482337,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163511.578533,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163537.6086438,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163563.6389742,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163589.6693587,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163615.6980667,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163641.7274854,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163667.757431,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163693.787613,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163719.8176165,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163745.8466966,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163771.8767602,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163797.9070063,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163823.937412,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163849.9676838,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163875.9981,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163902.0282626,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163928.0586207,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163954.0887642,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561163980.1190886,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561164006.149398,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164032.1795337,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164058.2096684,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561164084.2393198,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164110.269384,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164136.29943,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164162.3294537,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164188.3595216,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164214.38968,+294.8,+0.5314,+295.4,+0.5299,0,000,+044.99
1561164240.4193237,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164266.449353,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164292.4794202,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164318.5093832,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164344.539622,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164370.569771,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164396.6000805,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164422.6303127,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164448.6605775,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164474.69089,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164500.7210793,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164526.7514951,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164552.7813146,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164578.811653,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164604.8418822,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164630.8720856,+294.8,+0.5314,+295.4,+0.5300,0,000,+044.99
1561164656.902439,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164682.9326751,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164708.963061,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164734.9933126,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164761.023694,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164787.0540328,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164813.084028,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164839.1132462,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164865.1432528,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164891.1735504,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164917.2036393,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164943.2340221,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164969.2640893,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561164995.2939062,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165021.3240232,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165047.3540967,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165073.3843133,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165099.414468,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165125.444746,+294.81,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165151.4747233,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165177.5049179,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165203.5351348,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
