t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562354185.5898025,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354211.6205056,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354237.6507773,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354263.681386,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354289.7119966,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354315.742655,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354341.7734761,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354367.8039958,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354393.834698,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354419.8654199,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354445.8960989,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354471.926751,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354497.9576118,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354523.988375,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354550.0191844,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354576.0500348,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354602.0808182,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354628.1115384,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354654.1419115,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354680.1726017,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354706.203268,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354732.233697,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354758.2644742,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354784.295096,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354810.3258054,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354836.3564575,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562354862.3871613,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354888.4178362,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354914.4485166,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354940.4791374,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354966.5098724,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562354992.5405946,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355018.5713747,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355044.6021779,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355070.6325696,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355096.6631095,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355122.6940248,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355148.7243204,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355174.754951,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355200.785491,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355226.816262,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355252.846709,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355278.8775625,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355304.908266,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355330.9386826,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355356.9695497,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355383.0002146,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355409.0310974,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355435.0617094,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355461.0926242,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355487.1234,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355513.153964,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355539.1847908,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355565.2156122,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355591.2464616,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355617.2770696,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355643.3078303,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355669.3386304,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355695.369337,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355721.4001591,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355747.4301004,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355773.4608,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355799.4914768,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355825.5223477,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355851.553013,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355877.5836747,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355903.6134465,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355929.6406326,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355955.6706274,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562355981.7009194,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356007.7313058,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356033.761672,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356059.7920501,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356085.8224113,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356111.8525708,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356137.8829722,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356163.9131236,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356189.9435654,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356215.9732583,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356242.0035846,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356268.0340836,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356294.0644581,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356320.0947886,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356346.124997,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356372.1553626,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356398.1856582,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562356424.2160888,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356450.2462168,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356476.2765741,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356502.3068426,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356528.3370764,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356554.367441,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356580.3977098,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356606.428065,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356632.458253,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356658.4886255,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356684.519055,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562356710.549451,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562356736.5798726,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356762.6102366,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356788.6406739,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356814.670906,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356840.7011347,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356866.7311144,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562356892.7610357,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562356918.7908232,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562356944.8209853,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562356970.8512228,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562356996.880987,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357022.9112747,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357048.9417372,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357074.9720325,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357101.0022767,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357127.0325806,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357153.0629125,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357179.0930994,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357205.121755,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357231.1518695,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357257.181929,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357283.2099414,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357309.2400384,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357335.2702277,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562357361.2995908,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357387.3297431,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357413.3599505,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357439.3903224,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357465.4204671,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357491.4503846,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357517.480451,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357543.5106199,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357569.5405452,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357595.5703745,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357621.600491,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357647.6307347,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357673.6609008,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357699.690923,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357725.7210517,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357751.7513902,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357777.7816505,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357803.8119788,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357829.8420165,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357855.8718755,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357881.901721,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357907.9315863,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357933.9619794,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357959.9923384,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562357986.0227761,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358012.0531075,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358038.083517,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358064.1139662,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358090.144296,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358116.1747146,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358142.2051177,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358168.2356205,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358194.265859,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358220.2962706,+293.9,+0.5335,+294.5,+0.5320,0,000,+324.9
1562358246.326578,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358272.3568537,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358298.3872085,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358324.417371,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358350.4473298,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358376.4777186,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358402.5081165,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358428.5385072,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358454.5688384,+293.9,+0.5335,+294.5,+0.5320,0,000,+324.9
1562358480.5991466,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358506.6294453,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358532.65972,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358558.689953,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358584.720326,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358610.7504475,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358636.780755,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358662.811053,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358688.8411942,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358714.871554,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358740.9011912,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358766.9316158,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358792.9619174,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358818.9923117,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358845.0227244,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358871.0530865,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358897.0834656,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358923.1131518,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358949.143581,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562358975.1738832,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359001.2042506,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359027.2346392,+293.9,+0.5335,+294.5,+0.5320,0,000,+324.9
1562359053.265037,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359079.2954001,+293.9,+0.5335,+294.5,+0.5320,0,000,+324.9
1562359105.325726,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359131.3561685,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359157.3864713,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359183.4169023,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359209.4472556,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359235.4775965,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359261.507932,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359287.5383375,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359313.5687196,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359339.599073,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359365.6294725,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359391.6597617,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359417.690078,+293.9,+0.5335,+294.5,+0.5320,0,000,+324.9
1562359443.7204883,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359469.7507904,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359495.7812004,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359521.8111763,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359547.841593,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359573.8711104,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359599.9014206,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359625.9298797,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359651.9602757,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359677.9908211,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359704.0213084,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359730.051651,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359756.082255,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359782.1128528,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359808.1433618,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359834.1737535,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359860.204354,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359886.2349758,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359912.265653,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359938.2960553,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359964.3267403,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562359990.357066,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360016.3875933,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360042.4185019,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360068.4490545,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360094.480036,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360120.510392,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360146.5412986,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360172.5720742,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360198.6026542,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360224.6336007,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360250.664345,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360276.6951504,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360302.725816,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360328.7566345,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360354.7873018,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360380.8179717,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360406.8488438,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360432.8792484,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360458.9095745,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360484.9378588,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360510.9688077,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360536.999648,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360563.0306084,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360589.0614984,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360615.0907762,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360641.1196454,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360667.1503234,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360693.181425,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360719.2118828,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360745.2426736,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360771.273294,+293.9,+0.5335,+294.6,+0.5320,0,000,+324.9
1562360797.303729,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360823.3345404,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360849.3652806,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360875.3960829,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360901.4264748,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360927.4574578,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360953.4882178,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562360979.5190372,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361005.549875,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361031.5804398,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361057.6112504,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361083.6418426,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361109.6725247,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361135.7034006,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361161.7341144,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361187.7648695,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361213.7956116,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361239.8264365,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361265.857085,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361291.8876767,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361317.917952,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361343.9486861,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361369.9790456,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361396.0094566,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361422.0399494,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361448.0698864,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361474.099816,+293.9,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361500.1297183,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361526.1602042,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361552.1905358,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361578.2208543,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361604.2508242,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361630.2811623,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361656.3118067,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361682.3423042,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361708.3729265,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361734.4029422,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361760.433502,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
